iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
AFG,Afghanistan,2010,59.470952,0.583799555533243,31.8936033997373,560.621505463146,20.5072949,L,1,0,101.8687860179667,4.102163117505003,6.329045999506046,28284089,17.15780997835667,3.036107740167248,1.0660553773377552
AFG,Afghanistan,2011,129.225633,0.59053916243912,31.0759925059738,606.694676337726,20.1457819,L,1,0,218.82652535058952,4.869268584437257,6.4080256601244,29347708,17.194725009195857,3.5441693442205824,1.3250992402166744
AFG,Afghanistan,2012,157.054749,0.58448305398306,32.144508118737,651.417134470046,22.1784637,L,1,0,268.7071043886105,5.062941485663549,6.479150196564419,30560034,17.23520363482742,3.7460653802165016,1.3168761054470473
AFG,Afghanistan,2013,88.86002,0.589309821840208,31.9848449339037,637.087099117099,22.155125,L,1,0,150.78659256436845,4.498253126210429,6.456906379532865,31622704,17.26938590158588,3.6722025586021827,0.8260505676082461
AFG,Afghanistan,2014,93.733749,0.587004201260283,32.9189221102589,625.054941813938,21.6960634,L,1,0,159.68156411616144,4.551070314740366,6.437839552775117,32792523,17.30571109005108,3.6534068946284206,0.8976634201119458
AFG,Afghanistan,2015,141.60875099999998,0.583232874822956,33.0553857699595,565.569730408751,22.7349885,L,1,0,242.79967250300524,4.960104873558721,6.337833595485375,33831764,17.33691068246577,4.0877065092169484,0.8723983643417723
AFG,Afghanistan,2016,312.28881,0.588403379297684,33.3552062576408,522.082215583898,23.7741041,L,1,0,530.7393209956522,5.747125480754702,6.257825076599218,34700612,17.362267881649167,4.188381983485676,1.5587434972690266
AFG,Afghanistan,2017,168.45508,0.593829094351135,32.606196256531,525.469770891619,23.2985617,L,1,0,283.67603002690106,5.132587876948628,6.264292664193559,35688935,17.390351254729715,4.246362391085988,0.8862254858626404
AFG,Afghanistan,2018,224.086096,0.591230783539058,32.4736372678847,491.337221382603,19.6224247,L,1,0,379.01628642987663,5.416482977901893,6.197130697311605,36743039,17.419459350715854,4.081007814859048,1.3354751630428447
AFG,Afghanistan,2019,57.26549,0.587843436099682,33.0278963489865,496.6025042585,19.1785042,L,1,0,97.41622766081095,4.065009979841404,6.207789915869446,37856121,17.44930324207805,4.490487571993372,-0.42547759215196734
AFG,Afghanistan,2020,137.695944,0.582315266487911,32.7216696938924,510.787063366811,17.960381,L,1,0,236.4628783141453,4.932284083922762,6.235952797617645,39068979,17.480839334107248,4.64882394143528,0.2834601424874821
