iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
AFG,Afghanistan,2010,59.470952000000004,0.583799555533243,31.8936033997373,560.621505463146,20.5072949,L,1,0
AFG,Afghanistan,2011,129.225633,0.59053916243912,31.0759925059738,606.694676337726,20.1457819,L,1,0
AFG,Afghanistan,2012,157.054749,0.58448305398306,32.144508118737,651.417134470046,22.1784637,L,1,0
AFG,Afghanistan,2013,88.86002,0.589309821840208,31.9848449339037,637.087099117099,22.155125,L,1,0
AFG,Afghanistan,2014,93.733749,0.587004201260283,32.9189221102589,625.054941813938,21.6960634,L,1,0
AFG,Afghanistan,2015,141.60875099999998,0.583232874822956,33.0553857699595,565.569730408751,22.7349885,L,1,0
AFG,Afghanistan,2016,312.28881,0.588403379297684,33.3552062576408,522.082215583898,23.7741041,L,1,0
AFG,Afghanistan,2017,168.45508,0.593829094351135,32.606196256531,525.469770891619,23.2985617,L,1,0
AFG,Afghanistan,2018,224.086096,0.591230783539058,32.4736372678847,491.337221382603,19.6224247,L,1,0
AFG,Afghanistan,2019,57.26549,0.587843436099682,33.0278963489865,496.6025042585,19.1785042,L,1,0
AFG,Afghanistan,2020,137.695944,0.582315266487911,32.7216696938924,510.787063366811,17.960381,L,1,0
AFG,Afghanistan,2021,170.353114,0.586000121796016,33.0053010355683,356.496214115892,18.1708567,L,1,0
AFG,Afghanistan,2022,226.04427700000002,0.587795901704788,33.087690737906,357.261152798144,13.1405332,L,1,0
AFG,Afghanistan,2023,288.218256,0.58751617832868,33.1928941853536,413.757894705303,10.6546599,L,1,0
AGO,Angola,2010,1.898912,0.502047233171845,34.3848796868288,4101.63715566712,32.8394682,LM,0,0
AGO,Angola,2011,0.278634,0.501309754214576,34.3241510872986,5184.15269149912,31.706399,UM,0,0
AGO,Angola,2012,3.916923,0.498359216812742,35.1023344462736,5702.45306277434,31.523145,UM,0,0
AGO,Angola,2013,4.56466,0.500440486036288,35.4346218767368,5688.57916215215,31.3397218,UM,0,0
AGO,Angola,2014,2.125903,0.504594277555248,35.5816549740077,5649.68762469139,33.062878,UM,0,0
AGO,Angola,2015,0.712517,0.506421666846786,35.2598342072003,3641.72893919944,33.1054157,UM,0,0
AGO,Angola,2016,3.343936,0.50785998069438,36.5946605590816,2051.81462126253,32.8806234,LM,0,0
AGO,Angola,2017,90.437007,0.509298158240381,36.6591878131702,2790.71886869768,32.5164175,LM,0,0
AGO,Angola,2018,2.600093,0.512001171013181,37.1057839702518,2860.0936483682,32.3152788,LM,0,0
AGO,Angola,2019,26.122496,0.511537037424656,37.3000948647979,2493.67884440177,33.6134335,LM,0,0
AGO,Angola,2020,54.966035000000005,0.513684687498138,37.3484172089615,1759.35619918264,31.5783465,LM,0,0
AGO,Angola,2021,3.845724,0.510006678617796,37.8794380324958,2303.90812662776,33.1661374,LM,0,0
AGO,Angola,2022,53.324585,0.508756584744985,38.1497407510795,3682.1131513698,35.1519358,LM,0,0
AGO,Angola,2023,60.911816,0.506373424333808,38.3079378698932,2916.13663284275,35.2271686,LM,0,0
ALB,Albania,2010,124.13945500000001,0.431833568262864,46.8379505140381,4149.14469936847,45.5763318,UM,0,0
ALB,Albania,2011,27.367693000000003,0.429483768942901,46.9214778091442,4465.70914328865,46.4976012,LM,0,0
ALB,Albania,2012,44.342758,0.421123244527392,47.659248329172,4280.93316338873,44.742022,UM,0,0
ALB,Albania,2013,24.283181,0.421483656902282,48.2581414378507,4542.92903556739,44.410272,UM,0,0
ALB,Albania,2014,23.445028,0.415760258788981,49.7295000564595,4793.59751131525,52.8982848,UM,0,0
ALB,Albania,2015,128.031119,0.411554940846958,50.2041704900567,4199.53912925398,54.9095937,UM,0,0
ALB,Albania,2016,96.777677,0.412314967861303,49.8878343434757,4457.63412207495,55.1796244,UM,0,0
ALB,Albania,2017,79.04619,0.414393459739393,49.8430414303612,5006.36012951959,56.3191004,UM,0,0
ALB,Albania,2018,53.326736,0.407147343842414,50.3294190124612,5897.65452588774,56.5605037,UM,0,0
ALB,Albania,2019,155.609913,0.401351320918995,50.2728650626839,6069.43903131027,51.85865,UM,0,0
ALB,Albania,2020,182.87304899999998,0.395254408098606,50.6087725458406,6027.91350716348,51.704282,UM,0,0
ALB,Albania,2021,218.91130900000002,0.383450140960649,51.4427763163748,7242.45513146613,53.5111467,UM,0,0
ALB,Albania,2022,197.096523,0.380608710119157,51.878407071069,7756.96188744253,55.0925288,UM,0,0
ALB,Albania,2023,82.90693300000001,0.380184451027829,52.1256791107681,9730.86921906893,57.0459179,UM,0,0
ARG,Argentina,2010,6.282429,0.401211002814394,47.4407593833504,10260.1313108254,51.4811813,UM,0,0
ARG,Argentina,2011,2.934795,0.403016662782255,47.5082078729592,12704.2831819684,52.7352059,UM,0,0
ARG,Argentina,2012,2.962179,0.402684521100847,47.2329514979374,12949.717486654,51.3675738,UM,0,0
ARG,Argentina,2013,5.528797,0.400681276190246,46.7881823985214,12963.675773326,51.0243674,UM,0,0
ARG,Argentina,2014,1.740771,0.401533576867251,46.3485352398698,12233.1444119186,54.804979,H,0,0
ARG,Argentina,2015,3.635386,0.401349680015877,46.5070027657743,13679.6264980954,53.6485129,UM,0,0
ARG,Argentina,2016,3.189915,0.402707730093365,48.2492613940544,12699.9623137756,58.0051769,UM,0,0
ARG,Argentina,2017,4.361421,0.403895553808896,48.3741501669285,14532.5009308511,57.0891516,H,0,0
ARG,Argentina,2018,1.592183,0.38331499562736,49.5483466360883,11752.7998922979,56.3521358,UM,0,0
ARG,Argentina,2019,2.809955,0.381364588553903,49.5190400565012,9955.97478680428,56.4534275,UM,0,0
ARG,Argentina,2020,4.683306999999999,0.379582170427316,49.8621251462768,8535.59938004389,54.2362181,UM,0,0
ARG,Argentina,2021,6.551363,0.381593438252645,49.4812133715892,10738.0179223384,53.5291966,UM,0,0
ARG,Argentina,2022,2.129801,0.38149864468114,49.3618709874714,13962.1894087223,53.451823,UM,0,0
ARG,Argentina,2023,128.559798,0.383358084544623,49.5860129429258,14261.8465667948,52.5357627,UM,0,0
ARM,Armenia,2010,3.70692,0.360416761792963,53.3821673540416,3041.34450723339,48.5546988,LM,1,0
ARM,Armenia,2011,10.032459,0.361389603971077,53.3405887398412,3349.55309771906,51.1194758,LM,1,0
ARM,Armenia,2012,9.473277,0.363919341031858,53.720083896986,3511.56399687426,51.9498386,LM,1,0
ARM,Armenia,2013,51.283872,0.363941116121719,54.5101809818414,3680.16692158886,52.6967611,LM,1,0
ARM,Armenia,2014,213.280664,0.360753251488607,55.3606933398236,3852.11800610384,48.7616298,LM,1,0
ARM,Armenia,2015,120.639098,0.361692480349331,55.7014137364364,3512.39350276709,48.5715237,LM,1,0
ARM,Armenia,2016,96.466838,0.36261667944711,56.1697145294726,3524.42476874707,49.2870403,LM,1,0
ARM,Armenia,2017,35.70469,0.360058152073037,56.2091872638927,3869.05373867752,51.1345469,UM,1,0
ARM,Armenia,2018,31.486859,0.367643118683015,56.3959678069834,4196.00562301769,47.9754653,UM,1,0
ARM,Armenia,2019,78.14561499999999,0.368526793861459,56.9293487975107,4597.22887399548,46.417589,UM,1,0
ARM,Armenia,2020,10.158225000000002,0.370647590595447,56.5249741761437,4268.68093304583,44.7767568,UM,1,0
ARM,Armenia,2021,10.094491999999999,0.364062261182347,56.8228669818147,4685.17997128509,44.4308943,UM,1,0
ARM,Armenia,2022,150.32986300000002,0.359560825233757,56.9320420727895,6571.97445545099,44.9105336,UM,1,0
ARM,Armenia,2023,24.342355,0.357311529443697,57.1754268097306,8159.08720967996,48.1625284,UM,1,0
ATG,Antigua and Barbuda,2011,0.48877899999999996,0.482879607314819,49.883943622347,14911.7275084471,65.9589828,UM,0,1
ATG,Antigua and Barbuda,2013,0.063128,0.47588587290768,50.3116157655192,15051.5113587425,65.9730272,H,0,1
ATG,Antigua and Barbuda,2015,7.787792,0.476873195191819,49.3209354815824,16077.6340769406,59.5246902,H,0,1
ATG,Antigua and Barbuda,2016,0.071812,0.474410172010269,49.0715458418146,16556.8551801588,59.543897,H,0,1
ATG,Antigua and Barbuda,2018,8.922261,0.475272053209847,48.5569693534285,18273.4270684912,46.1989138,H,0,1
ATG,Antigua and Barbuda,2019,0.237352,0.467683678007451,48.9283348803653,18896.3721832248,46.2322895,H,0,1
ATG,Antigua and Barbuda,2020,2.062056,0.468417107456835,48.8329848165622,15369.6082250401,39.444246,H,0,1
ATG,Antigua and Barbuda,2021,0.133623,0.468269964515137,48.6736361431946,17348.6006987182,39.5008106,H,0,1
AZE,Azerbaijan,2010,31.524112,0.412433420974441,47.5844036125175,5843.5337683582,34.6235951,UM,1,0
AZE,Azerbaijan,2011,4.146381,0.408604979566117,47.9096647319484,7189.81869211976,35.8656752,UM,1,0
AZE,Azerbaijan,2012,47.231832,0.406015071896848,47.765148145844,7495.86527658099,35.6234046,UM,1,0
AZE,Azerbaijan,2013,8.197637,0.402166930525945,49.0090304837693,7875.34536661549,39.5491523,UM,1,0
AZE,Azerbaijan,2014,0.130084,0.402055151781851,50.3024859125878,7890.84028062087,43.0677538,UM,1,0
AZE,Azerbaijan,2015,18.776965,0.400886252186685,50.7551291832607,5500.50364628486,44.4626386,UM,1,0
AZE,Azerbaijan,2016,6.538176,0.40266599423888,51.699579444432,3880.6852276838,48.8845413,UM,1,0
